Label,SMILES,InChIKey
1,BrCC(Br)(Br)Br,RVHSTXJKKZWWDQ-UHFFFAOYSA-N
1,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,ONKBGDHSUHECFS-ZJUUUORDSA-N
1,CNN=NC,SQUIUDMGPAPFHS-UHFFFAOYSA-N
1,Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,GUYGDZSFLARRCN-UHFFFAOYSA-N
1,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,SCMDZPRUOBLVPI-UHFFFAOYSA-N
1,O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,HLCJPUJUJMVQRZ-UHFFFAOYSA-N
1,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,NOIQHUWCRUGCPJ-UHFFFAOYSA-N
1,CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,AEKUKGCBPKJUEN-UHFFFAOYSA-N
1,C=C=O,CCGKOQOJPYTBIH-UHFFFAOYSA-N
1,BrCc1cc2c3ccccc3c4cccc(c1)c24,OBPLBICJMCINMR-UHFFFAOYSA-N
1,NC(=S(=O)=O)N,KDZCMNKCNXVTIK-UHFFFAOYSA-N
1,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],MPBZUKLDHPOCLS-UHFFFAOYSA-N
1,Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,KFAVXUQFBGHURZ-UHFFFAOYSA-N
1,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,JKSPSMOMHPVDJJ-UHFFFAOYSA-N
1,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,OUPJROLVIGQOLX-UHFFFAOYSA-N
1,Cc1cccc(C(=O)O)c1[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N
1,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,NQBWNECTZUOWID-MZXMXVKLSA-N
1,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N
1,Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],WSIGXFLIKCSQQB-UHFFFAOYSA-N
1,CNc1nc2c3cccnc3ccc2n1C,KDCAXDISXLLBJE-UHFFFAOYSA-N
1,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N
1,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,JLNSQNJMAURDHL-FJMCMGCSSA-N
1,c1ccc2[nH]c(nc2c1)c3cscn3,WJCNZQLZVWNLKY-UHFFFAOYSA-N
1,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N
1,[O-][N+](=O)c1nc2ccccc2[nH]1,KRTDQDCPEZRVGC-UHFFFAOYSA-N
1,Cc1cccn2c1nc3ccc(N)nc23,AYLURHVFAYRSHT-UHFFFAOYSA-N
1,Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],FEJXQZAKAOGYBC-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],RINRDZLKXSBEQK-UHFFFAOYSA-N
1,NC(=O)c1cccc(c1)[N+](=O)[O-],KWAYEPXDGHYGRW-UHFFFAOYSA-N
1,ONc1ccccc1,CKRZKMFTZCFYGB-UHFFFAOYSA-N
1,Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],YAFLSYWJWKFBCV-UHFFFAOYSA-N
1,Cc1ccc(NO)cc1,AGJOAIMUXIQLCN-UHFFFAOYSA-N
1,COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N
1,Cc1cc(C)c(N)c(C)c1,KWVPRPSXBZNOHS-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,CNYYGYFEOIWWIH-HZHRSRAPSA-N
1,CC1=C(O)C(=O)CO1,DLVYTANECMRFGX-UHFFFAOYSA-N
1,CC[C@@H](Cl)[N+](=O)[O-],XEKUXTMJEFPWCG-VKHMYHEASA-N
1,COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,XEZPSTVEIZNGRR-UHFFFAOYSA-N
1,OCCNCc1oc(cc1)[N+](=O)[O-],JVLMRKODSQNLPT-UHFFFAOYSA-N
1,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,MMUGHZVJLWSNJQ-UHFFFAOYSA-N
1,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],OXNIZHLAWKMVMX-UHFFFAOYSA-N
1,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N
1,CCCC\C=C\C=O,NDFKTBCGKNOHPJ-AATRIKPKSA-N
1,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,LUYWSOJMHNKPHM-FVINQWEUSA-N
1,ICCc1ccc(OCc2ccccc2)cc1,YEEFLZIZMHPFFY-UHFFFAOYSA-N
1,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,QSXXQDYCKYFLLI-WSDLNYQXSA-N
1,[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,UBXSITBCVLNRNX-NSHDSACASA-N
1,CC(=O)c1ccc(s1)[N+](=O)[O-],CMXUIQITENCDHH-UHFFFAOYSA-N
1,CC1c2ccccc2c3ccccc13,ZVEJRZRAUYJYCO-UHFFFAOYSA-N
1,OC(=O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N
1,O=C1c2ccccc2c3cccc4cccc1c34,HUKPVYBUJRAUAG-UHFFFAOYSA-N
1,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,PRVCAOGWEXDDOF-UHFFFAOYSA-N
1,CC(C)(Cl)OC(C)(C)Cl,BULHJTXRZFEUDQ-UHFFFAOYSA-N
1,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,MCCKDPWBONHUOR-UHFFFAOYSA-N
1,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,JFORTLRWSWJGGI-UHFFFAOYSA-N
1,CC(=C)C(=O)OC[C@H]1CO1,VOZRXNHHFUQHIL-ZCFIWIBFSA-N
1,CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,LMNVMJKNULZLIA-UHFFFAOYSA-N
1,CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,BJUPUKIYTMVLCW-ONNFQVAWSA-N
1,CC(=O)Nc1ccc(cc1)C(=O)CCl,VMMDOCYDNRLESP-UHFFFAOYSA-N
1,C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,MJQZGYWXOBLRPT-CQSZACIVSA-N
1,CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,ABDLNDXNWOFSAT-UHFFFAOYSA-N
1,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,BPGFDWNRXZOHBO-UHFFFAOYSA-N
1,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,DDLLIYKVDWPHJI-UHFFFAOYSA-N
1,OCCI,QSECPQCFCWVBKM-UHFFFAOYSA-N
1,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,QZWKEPYTBWZJJA-UHFFFAOYSA-N
1,CCCCN(CCC(=O)O)N=O,OAGWFRXOYCBVLF-UHFFFAOYSA-N
1,Clc1ccc2c(oc3ccccc23)c1,BBOZMMAURMEVAR-UHFFFAOYSA-N
1,COc1cc(OC)c(cc1OC)C2OC2C,NPWQZYRDLOGPMX-UHFFFAOYSA-N
1,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],HORQAOAYAYGIBM-UHFFFAOYSA-N
1,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,IMJCEVWDXKCHOI-UHFFFAOYSA-N
1,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,BCPQALWAROJVLE-UHFFFAOYSA-N
1,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,KRTYVWKREPCSNP-UHFFFAOYSA-N
1,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,AUTINFVSBXCWKB-UHFFFAOYSA-N
1,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],GDLFCFVGYXEAGL-UHFFFAOYSA-N
1,CC(C)(C)OC(=O)C(N)CN=N#N,IODQEOZOWBWACX-UHFFFAOYSA-N
1,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,JQANOYBJRYYFQI-UHFFFAOYSA-N
1,Clc1cccc2cccnc12,RUSMDMDNFUYZTM-UHFFFAOYSA-N
1,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KKZJGLLVHKMTCM-UHFFFAOYSA-N
1,CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,LOALFJPXZIHKNH-KRWDZBQOSA-N
1,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],XUUSVHGZGPBZLS-UHFFFAOYSA-N
1,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,HKOIFYLIHVRRCI-UHFFFAOYSA-N
1,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,FVGANPIKNNCIKX-UHFFFAOYSA-O
1,Nc1cc2c3ccccc3c4cccc(c1)c24,FREJZSNCUFQJEK-UHFFFAOYSA-N
1,Cc1cc2c(C)c3ccccc3nc2c4ccccc14,XOTOELYULGNYSW-UHFFFAOYSA-N
1,OC(=O)\C(=C(/Br)\C=O)\Br,NCNYEGJDGNOYJX-NSCUHMNNSA-N
1,BrCC=C,BHELZAPQIKSEDF-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc(cc1)c2cscn2,NOMAVCLLBXUQRD-UHFFFAOYSA-N
1,NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],XQCFHQBGMWUEMY-CCAGOZQPSA-N
1,COc1cccc(CN(C)N=O)c1,GQQNTMRGVGLAHB-UHFFFAOYSA-N
1,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,JOJKDEYBURDPEB-UHFFFAOYSA-N
1,Cc1cc(C)cc(N)c1,MKARNSWMMBGSHX-UHFFFAOYSA-N
1,Fc1cc(F)c2cccnc2c1,IRTWLWBEQPMVNM-UHFFFAOYSA-N
1,Cc1ccc2cc3ccccc3c(C)c2c1,ZLZYZWBZSRVLDB-UHFFFAOYSA-N
1,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,OKEYYZJTTUDDGO-UHFFFAOYSA-N
1,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,VCLWCBGOALUALI-UHFFFAOYSA-N
1,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,TYYRHOGUEROKSQ-UHFFFAOYSA-N
1,ClC(C(=O)NCc1ccccc1)c2ccccc2,PPKWFXHUJIGMNJ-UHFFFAOYSA-N
1,OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,KOIAGEVXJHBTJX-UHFFFAOYSA-N
1,Cc1nccc2c3ccccc3[nH]c12,PSFDQSOCUJVVGF-UHFFFAOYSA-N
1,COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,IKTLBDPHWJHKRH-UHFFFAOYSA-N
1,CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],TZXATTMVGZDPHM-UHFFFAOYSA-N
1,Nc1ccc2nc3cc(N)ccc3nc2c1,ZNXLTODDKYXLAD-UHFFFAOYSA-N
1,CN1CCc2c1ccc3ccc4ccc(O)cc4c23,OZXZZEYYEFHGKA-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,LKDVEINPXRIPAY-UHFFFAOYSA-N
1,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,XRHGWAGWAHHFLF-UHFFFAOYSA-N
1,ONc1ccc(Oc2ccccc2)cc1,PFRFIDRGSIUQLP-UHFFFAOYSA-N
1,Nc1ccc(cc1N)c2ccc(N)c(N)c2,HSTOKWSFWGCZMH-UHFFFAOYSA-N
1,Cc1cc2c(O)cccc2c3cc4ccccc4cc13,OFTOPIBLHIACCO-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2cccc3C=Cc1c23,LPWUIXPRXPFELN-UHFFFAOYSA-N
1,O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,LLOUAGKAVSGKKD-UHFFFAOYSA-N
1,Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,RCTGMCJBQGBLKT-UHFFFAOYSA-N
1,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,JAHUHVVHFLBQSP-UHFFFAOYSA-N
1,CC(C)OS(=O)(=O)c1ccc(C)cc1,SDQCGKJCBWXRMK-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N
1,Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],NHDCKELICOIXSW-UHFFFAOYSA-N
1,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,FYUFQYDLNJTYNP-NSCUHMNNSA-N
1,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,OQBSNVMTMMNGCH-UHFFFAOYSA-N
1,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,MVTQMYUSTKVGRP-UHFFFAOYSA-N
1,OS(=O)(=O)ONNCCc1ccccc1,UKXYRWCRENUNIO-UHFFFAOYSA-N
1,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],ZKKOBDGQUYKWFN-UHFFFAOYSA-N
1,CNc1ccc2ncc(C)nc2c1C,PEYGRIHSRGTYRW-UHFFFAOYSA-N
1,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,UJLYFRKAQBARPJ-UHFFFAOYSA-N
1,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,NJSMWLQOCQIOPE-OCHFTUDZSA-N
1,COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,DPBMWJXWUINLQT-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,ZYNHZTIMNJKVLK-UHFFFAOYSA-N
1,NC(CN=N#N)C(=O)O,CIFCKCQAKQRJFC-UHFFFAOYSA-N
1,CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,OBWFTEYMWYDFEK-UHFFFAOYSA-N
1,OCCn1c(CO)ncc1[N+](=O)[O-],AEHPOYAOLCAMIU-UHFFFAOYSA-N
1,CC(=O)NN,OFLXLNCGODUUOT-UHFFFAOYSA-N
1,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N
1,COc1ccc2c(c1)[nH]c3c(C)nccc23,BXNJHAXVSOCGBA-UHFFFAOYSA-N
1,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,GPHSJPVUEZFIDE-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2c[nH]nc2c1,ORZRMRUXSPNQQL-UHFFFAOYSA-N
1,OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,YDXYXYWIDOQJHT-UHFFFAOYSA-N
1,Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,UHOJIEBXMNJROQ-UHFFFAOYSA-N
1,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,MKPBIJCHRMSNKZ-UHFFFAOYSA-N
1,CN(N=O)C#N,DHOYZNRIPLSCPT-UHFFFAOYSA-N
1,C1N2CN3CN(CN1C3)C2,VKYKSIONXSXAKP-UHFFFAOYSA-N
1,COc1ccc(cc1)C2OC2C,YUWWNQUBHDXKMT-UHFFFAOYSA-N
1,Nc1ccc(CCc2ccc(N)cc2)cc1,UHNUHZHQLCGZDA-UHFFFAOYSA-N
1,c1ccc2c(c1)ccc3c4ccccc4ccc23,WDECIBYCCFPHNR-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc2nscc12,HWKSTSIAJNQQEZ-UHFFFAOYSA-N
1,[O-][N+](=O)C1=Cc2cccc3cccc1c23,APSUAECGGVKVBU-UHFFFAOYSA-N
1,[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,ARXHNGIHALXNCR-UPHRSURJSA-N
1,COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],LJNIDEWFUGGGMV-UHFFFAOYSA-N
1,COCCOC(=O)C,XLLIQLLCWZCATF-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2ncccc2c1,SMHPLBXIVNQFBA-UHFFFAOYSA-N
1,Fc1cc2cccnc2c3cccnc13,UUADHOPXMOODSO-UHFFFAOYSA-N
1,CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],FMSNROHXUCUIKB-VHXPQNKSSA-N
1,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,ASAOLTVUTGZJST-UHFFFAOYSA-N
1,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,RKGIHRYVFSZPKN-UHFFFAOYSA-N
1,CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,QXTOLYZIJUDOIT-UHFFFAOYSA-N
1,Nc1c2ccccc2nc3ccc(Cl)cc13,LWEBYMLDVJZRKF-UHFFFAOYSA-N
1,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,SPFYMRJSYKOXGV-UHFFFAOYSA-N
1,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,FYHCYBZRXZCUPO-CMDGGOBGSA-N
1,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,PQYJRMFWJJONBO-IWSPIJDZSA-N
1,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,WMKAQRLDDZKBBR-UHFFFAOYSA-N
1,CC(=O)N(O)c1ccc(cc1)c2ccccc2,UNHSJQXRZCIATF-UHFFFAOYSA-N
1,CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,BIUVCPLWWOLECJ-UHFFFAOYSA-N
1,C[C@@]1(CO1)c2ccc(cc2)[N+](=O)[O-],BHJABURPYYGBAY-SECBINFHSA-N
1,CN(CCC#N)c1ccc(cc1)N=Nc2ccccc2,WKRPJRMGCMKTHF-UHFFFAOYSA-N
1,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,QQWAKSKPSOFJFF-NSHDSACASA-N
1,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,VYYRJGKHDDYUGK-UHFFFAOYSA-N
1,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,LWQQPBNWXMYMEF-UHFFFAOYSA-N
1,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,XVEXEHQNOGGQQU-WLGLDCGKSA-N
1,CCCCCCOC[C@H]1CO1,JPEGUDKOYOIOOP-VIFPVBQESA-N
1,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N
1,Nc1nc(nc2c1ncn2C3OC(CO)C(O)C3O)c4ccc(cc4)[N+](=O)[O-],HNRQCEZXCMMODB-UHFFFAOYSA-N
1,OC1C(O)c2cccc3c4cc5ccccc5cc4C6(OC16)c23,NMPLAKBDLDQRBO-UHFFFAOYSA-N
1,COC(=O)c1cc2OCOc2c3c4cccc(OC)c4cc(c13)[N+](=O)[O-],RZUABJWVTLHGHJ-UHFFFAOYSA-N
1,OC(=O)\C=C\Cl,MHMUCYJKZUZMNJ-OWOJBTEDSA-N
1,CC(=O)OCN(N=O)c1ccccc1,CSCFSVBKSFKSMX-UHFFFAOYSA-N
1,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,NKGPJODWTZCHGF-KQYNXXCUSA-N
1,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,LKEKTACFZAUXQJ-UHFFFAOYSA-N
1,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,ZPHNYRYMAMTVIP-UHFFFAOYSA-N
1,Nc1ccccc1S,VRVRGVPWCUEOGV-UHFFFAOYSA-N
1,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,KEUDSEVKQLCNHV-LICLKQGHSA-N
1,ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,LDVVMCZRFWMZSG-PHDIDXHHSA-N
1,CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,PDABPGQGULTJFY-NRFANRHFSA-N
1,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,MAZCGYFIOOIVHE-UHFFFAOYSA-N
1,COC(=O)C12OC1(C)C(C)OC2=O,VOVYJERDZWLXIU-UHFFFAOYSA-N
1,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,CRYMJHJFLJAFNU-UHFFFAOYSA-N
1,Cc1ccc2cc3ccc4ccccc4c3cc2c1,WUMGYHICFXGLAB-UHFFFAOYSA-N
1,CC(C)S(=O)(=O)Cl,DRINJBFRTLBHNF-UHFFFAOYSA-N
1,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O,IPAVKOYJGUMINP-BWZBUEFSSA-N
1,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,PHHROXLDZHUIGO-DQHPBMIUSA-N
1,NC(CCCCNC=CC=O)C(=O)O,GMWIWURZXAXNSK-UHFFFAOYSA-N
1,Nc1cnc2c(c1)nc3ccccn23,YSZMGOWICITIKO-UHFFFAOYSA-N
1,ClCN1C(=O)c2ccccc2C1=O,JKGLRGGCGUQNEX-UHFFFAOYSA-N
1,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,RWXNJPBIVZZSQA-BQYQJAHWSA-N
1,CCN(CCCl)CCCNc1c2ccccc2nc3ccccc13,UDBSUOGNMVWNPL-UHFFFAOYSA-N
1,C1Cc2cc3cccc4ccc5cc6cccc1c6c2c5c34,HIXDHRFUXBDMNW-UHFFFAOYSA-N
1,CC(=O)Nc1cccc2cccnc12,YBWWRMMAWZGAPQ-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,IYWGJSFCCSCHNC-XDOYNYLZSA-N
1,Cc1cccc2C3OC3c4cc5ccccc5cc4c12,XVPADOCDRGQNIC-UHFFFAOYSA-N
1,COC(=O)[C@]12O[C@@]1(C)[C@@H](OC2=O)C(C)C,QHKJQSUMJUIIAA-JMOVZRAMSA-N
1,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,FEAIBUITOVTPCD-IEBWSBKVSA-N
1,Cc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,DAQYBCYKZBRYOR-UHFFFAOYSA-N
1,Cc1ccccc1OC[C@H]2CO2,KFUSXMDYOPXKKT-SECBINFHSA-N
1,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N
1,Cc1cc(N)ccc1c2ccc(N)cc2C,QYIMZXITLDTULQ-UHFFFAOYSA-N
1,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3C1C(=O)OC,ZJBMQVPEJHVSQA-UHFFFAOYSA-N
1,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,XSVHGQCMBMYSNP-UHFFFAOYSA-N
1,COP1(=S)OCc2ccccc2O1,OUNSASXJZHBGAI-UHFFFAOYSA-N
1,COC(=O)c1oc(cc1)[N+](=O)[O-],UTLKCGPAJUYGOM-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,ACSIERCPHHBMPN-UHFFFAOYSA-N
1,Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N
1,CN(Cc1ccc(F)cc1)N=O,MJELNUZGIUQWAW-UHFFFAOYSA-N
1,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],SUSRORUBZHMPCO-UHFFFAOYSA-N
1,Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N
1,CNC(=O)\C=C(/C)\OP(=O)(OC)OC,KRTSDMXIXPKRQR-AATRIKPKSA-N
1,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,XHRPCBBYOGHLOU-UHFFFAOYSA-N
1,CC1=CC(=O)c2c(O)cccc2C1=O,VCMMXZQDRFWYSE-UHFFFAOYSA-N
1,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],KHZRTXVUEZJYNE-UHFFFAOYSA-N
1,ON(N=O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N
1,CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N
1,C(Oc1ccc2sncc2c1)[C@H]3CO3,OXMMDHQCPXZPLN-VIFPVBQESA-N
1,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-CQSZACIVSA-N
1,CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,GQHWDDBALZVXBU-KRWDZBQOSA-N
1,BrCc1ccc2cccc3c4ccccc4c1c23,RAFILKBKMFMKKU-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,GZWUPGMOUUIRGP-GFMRDNFCSA-N
1,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],XDCFBFUDTDVION-UHFFFAOYSA-N
1,O=Nc1ccc(Nc2ccccc2)cc1,OIJHFHYPXWSVPF-UHFFFAOYSA-N
1,[O-][N+](=O)c1ccccc1\C=C\C=O,VMSMELHEXDVEDE-HWKANZROSA-N
